file,section,section_index,parse_mode,record,record_length,field,section_file_offset_hex,record_file_offset_hex,field_file_offset_hex,bytes_hex,int32,uint32,float32,preferred_type,preferred_value,value_class,candidate_score,meaning,hypothesis,confidence,source,test_status,risk,notes
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,106,0x00003620,0x00003620,0x000037C8,61 79 65 72,1919252833,1919252833,4.5452035419398547e+30,int32_or_flag,1919252833,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,107,0x00003620,0x00003620,0x000037CC,4F 77 6E 47,1198421839,1198421839,61047.30859375,int32_or_flag,1198421839,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,108,0x00003620,0x00003620,0x000037D0,6F 61 6C 28,678191471,678191471,1.3121759233380211e-14,int32_or_flag,678191471,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,109,0x00003620,0x00003620,0x000037D4,29 20 20 2B,723525673,723525673,5.688805004323838e-13,int32_or_flag,723525673,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,110,0x00003620,0x00003620,0x000037D8,20 20 34 30,808722464,808722464,6.552927089842342e-10,int32_or_flag,808722464,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,111,0x00003620,0x00003620,0x000037DC,2E 30 20 2A,706752558,706752558,1.42275704021963e-13,int32_or_flag,706752558,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,112,0x00003620,0x00003620,0x000037E0,20 53 74 61,1635013408,1635013408,2.8168720884309583e+20,int32_or_flag,1635013408,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,113,0x00003620,0x00003620,0x000037E4,74 73 50 6C,1817211764,1817211764,1.0080071297907417e+27,int32_or_flag,1817211764,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,114,0x00003620,0x00003620,0x000037E8,61 79 65 72,1919252833,1919252833,4.5452035419398547e+30,int32_or_flag,1919252833,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,115,0x00003620,0x00003620,0x000037EC,41 73 73 69,1769173825,1769173825,1.8394577834390606e+25,int32_or_flag,1769173825,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,116,0x00003620,0x00003620,0x000037F0,73 74 28 29,690517107,690517107,3.740449722416765e-14,int32_or_flag,690517107,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,117,0x00003620,0x00003620,0x000037F4,20 2B 20 20,538979104,538979104,1.3566796021635345e-19,int32_or_flag,538979104,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,118,0x00003620,0x00003620,0x000037F8,30 2E 30 20,540028464,540028464,1.4923062033492603e-19,int32_or_flag,540028464,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,119,0x00003620,0x00003620,0x000037FC,20 2A 20 53,1394616864,1394616864,687901507584.0,int32_or_flag,1394616864,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,120,0x00003620,0x00003620,0x00003800,74 61 74 73,1937006964,1937006964,1.9361831934828244e+31,int32_or_flag,1937006964,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,121,0x00003620,0x00003620,0x00003804,50 6C 61 79,2036427856,2036427856,7.315397697878323e+34,int32_or_flag,2036427856,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,122,0x00003620,0x00003620,0x00003808,65 72 50 61,1632662117,1632662117,2.403228601265349e+20,int32_or_flag,1632662117,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,123,0x00003620,0x00003620,0x0000380C,73 73 53 68,1750299507,1750299507,3.9941959603091444e+24,int32_or_flag,1750299507,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,124,0x00003620,0x00003620,0x00003810,6F 72 74 53,1400140399,1400140399,1049891897344.0,int32_or_flag,1400140399,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,125,0x00003620,0x00003620,0x00003814,75 63 63 65,1701012341,1701012341,6.711324062582557e+22,int32_or_flag,1701012341,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,126,0x00003620,0x00003620,0x00003818,73 73 28 29,690516851,690516851,3.740362986242966e-14,int32_or_flag,690516851,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,127,0x00003620,0x00003620,0x0000381C,20 2B 20 20,538979104,538979104,1.3566796021635345e-19,int32_or_flag,538979104,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,128,0x00003620,0x00003620,0x00003820,33 2E 30 20,540028467,540028467,1.4923065910901724e-19,int32_or_flag,540028467,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,129,0x00003620,0x00003620,0x00003824,20 2A 20 53,1394616864,1394616864,687901507584.0,int32_or_flag,1394616864,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,130,0x00003620,0x00003620,0x00003828,74 61 74 73,1937006964,1937006964,1.9361831934828244e+31,int32_or_flag,1937006964,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,131,0x00003620,0x00003620,0x0000382C,50 6C 61 79,2036427856,2036427856,7.315397697878323e+34,int32_or_flag,2036427856,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,132,0x00003620,0x00003620,0x00003830,65 72 50 61,1632662117,1632662117,2.403228601265349e+20,int32_or_flag,1632662117,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,133,0x00003620,0x00003620,0x00003834,73 73 54 68,1750365043,1750365043,4.013085426240623e+24,int32_or_flag,1750365043,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,134,0x00003620,0x00003620,0x00003838,72 6F 75 68,1752526706,1752526706,4.6361423658438606e+24,int32_or_flag,1752526706,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,135,0x00003620,0x00003620,0x0000383C,53 75 63 63,1667462483,1667462483,4.195865005657573e+21,int32_or_flag,1667462483,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,136,0x00003620,0x00003620,0x00003840,65 73 73 28,678654821,678654821,1.3514231949490491e-14,int32_or_flag,678654821,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,137,0x00003620,0x00003620,0x00003844,29 20 2B 20,539697193,539697193,1.4494904301147206e-19,int32_or_flag,539697193,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,138,0x00003620,0x00003620,0x00003848,20 31 32 2E,775041312,775041312,4.0516145993763075e-11,int32_or_flag,775041312,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,139,0x00003620,0x00003620,0x0000384C,30 20 20 2A,706748464,706748464,1.4222021997578604e-13,int32_or_flag,706748464,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,140,0x00003620,0x00003620,0x00003850,20 53 74 61,1635013408,1635013408,2.8168720884309583e+20,int32_or_flag,1635013408,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,141,0x00003620,0x00003620,0x00003854,74 73 50 6C,1817211764,1817211764,1.0080071297907417e+27,int32_or_flag,1817211764,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,142,0x00003620,0x00003620,0x00003858,61 79 65 72,1919252833,1919252833,4.5452035419398547e+30,int32_or_flag,1919252833,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,143,0x00003620,0x00003620,0x0000385C,50 61 73 73,1936941392,1936941392,1.9282560250984474e+31,int32_or_flag,1936941392,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,144,0x00003620,0x00003620,0x00003860,4C 6F 6E 67,1735290700,1735290700,1.1259762878923042e+24,int32_or_flag,1735290700,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,145,0x00003620,0x00003620,0x00003864,53 75 63 63,1667462483,1667462483,4.195865005657573e+21,int32_or_flag,1667462483,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,146,0x00003620,0x00003620,0x00003868,65 73 73 28,678654821,678654821,1.3514231949490491e-14,int32_or_flag,678654821,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,147,0x00003620,0x00003620,0x0000386C,29 20 2B 20,539697193,539697193,1.4494904301147206e-19,int32_or_flag,539697193,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,148,0x00003620,0x00003620,0x00003870,20 37 2E 30,808335136,808335136,6.337916858001336e-10,int32_or_flag,808335136,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,149,0x00003620,0x00003620,0x00003874,20 20 2A 20,539631648,539631648,1.4410189374194412e-19,int32_or_flag,539631648,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,150,0x00003620,0x00003620,0x00003878,53 74 61 74,1952543827,1952543827,7.144934867076712e+31,int32_or_flag,1952543827,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,151,0x00003620,0x00003620,0x0000387C,73 50 6C 61,1634488435,1634488435,2.7245178615880063e+20,int32_or_flag,1634488435,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,152,0x00003620,0x00003620,0x00003880,79 65 72 43,1131570553,1131570553,242.39637756347656,float32_candidate,242.396,float_high_gameplay_scale,105,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,153,0x00003620,0x00003620,0x00003884,65 6E 74 65,1702129253,1702129253,7.214336509283121e+22,int32_or_flag,1702129253,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,154,0x00003620,0x00003620,0x00003888,72 69 6E 67,1735289202,1735289202,1.1258683456164354e+24,int32_or_flag,1735289202,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,155,0x00003620,0x00003620,0x0000388C,53 75 63 63,1667462483,1667462483,4.195865005657573e+21,int32_or_flag,1667462483,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,156,0x00003620,0x00003620,0x00003890,65 73 73 28,678654821,678654821,1.3514231949490491e-14,int32_or_flag,678654821,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,157,0x00003620,0x00003620,0x00003894,29 20 2D 20,539828265,539828265,1.4664310890598066e-19,int32_or_flag,539828265,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,158,0x00003620,0x00003620,0x00003898,20 36 2E 30,808334880,808334880,6.337774749454184e-10,int32_or_flag,808334880,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,159,0x00003620,0x00003620,0x0000389C,20 20 2A 20,539631648,539631648,1.4410189374194412e-19,int32_or_flag,539631648,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,160,0x00003620,0x00003620,0x000038A0,28 20 53 74,1951604776,1951604776,6.690837667142737e+31,int32_or_flag,1951604776,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,161,0x00003620,0x00003620,0x000038A4,61 74 73 50,1349743713,1349743713,16337961984.0,int32_or_flag,1349743713,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,162,0x00003620,0x00003620,0x000038A8,6C 61 79 65,1702453612,1702453612,7.360414816436547e+22,int32_or_flag,1702453612,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,163,0x00003620,0x00003620,0x000038AC,72 50 61 73,1935757426,1935757426,1.785123318403862e+31,int32_or_flag,1935757426,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,164,0x00003620,0x00003620,0x000038B0,73 53 68 6F,1869108083,1869108083,7.19014061937256e+28,int32_or_flag,1869108083,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,165,0x00003620,0x00003620,0x000038B4,72 74 28 29,690517106,690517106,3.740449383603586e-14,int32_or_flag,690517106,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,166,0x00003620,0x00003620,0x000038B8,20 2D 20 53,1394617632,1394617632,687951839232.0,int32_or_flag,1394617632,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,167,0x00003620,0x00003620,0x000038BC,74 61 74 73,1937006964,1937006964,1.9361831934828244e+31,int32_or_flag,1937006964,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,168,0x00003620,0x00003620,0x000038C0,50 6C 61 79,2036427856,2036427856,7.315397697878323e+34,int32_or_flag,2036427856,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,169,0x00003620,0x00003620,0x000038C4,65 72 50 61,1632662117,1632662117,2.403228601265349e+20,int32_or_flag,1632662117,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,170,0x00003620,0x00003620,0x000038C8,73 73 53 68,1750299507,1750299507,3.9941959603091444e+24,int32_or_flag,1750299507,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,171,0x00003620,0x00003620,0x000038CC,6F 72 74 53,1400140399,1400140399,1049891897344.0,int32_or_flag,1400140399,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,172,0x00003620,0x00003620,0x000038D0,75 63 63 65,1701012341,1701012341,6.711324062582557e+22,int32_or_flag,1701012341,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,173,0x00003620,0x00003620,0x000038D4,73 73 28 29,690516851,690516851,3.740362986242966e-14,int32_or_flag,690516851,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,174,0x00003620,0x00003620,0x000038D8,20 29 20 20,538978592,538978592,1.3566134277145303e-19,int32_or_flag,538978592,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,175,0x00003620,0x00003620,0x000038DC,2B 20 20 38,941629483,941629483,3.81769314117264e-05,float32_candidate,3.81769e-05,unlikely_float_noise,45,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,176,0x00003620,0x00003620,0x000038E0,2E 30 20 2A,706752558,706752558,1.42275704021963e-13,int32_or_flag,706752558,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,177,0x00003620,0x00003620,0x000038E4,20 53 74 61,1635013408,1635013408,2.8168720884309583e+20,int32_or_flag,1635013408,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,178,0x00003620,0x00003620,0x000038E8,74 73 50 6C,1817211764,1817211764,1.0080071297907417e+27,int32_or_flag,1817211764,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,179,0x00003620,0x00003620,0x000038EC,61 79 65 72,1919252833,1919252833,4.5452035419398547e+30,int32_or_flag,1919252833,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,180,0x00003620,0x00003620,0x000038F0,54 61 63 6B,1801675092,1801675092,2.7488578012786137e+26,int32_or_flag,1801675092,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,181,0x00003620,0x00003620,0x000038F4,6C 65 53 75,1968399724,1968399724,2.67976493447844e+32,int32_or_flag,1968399724,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,182,0x00003620,0x00003620,0x000038F8,63 63 65 73,1936024419,1936024419,1.8174007915394988e+31,int32_or_flag,1936024419,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,183,0x00003620,0x00003620,0x000038FC,73 28 29 20,539568243,539568243,1.4328240332414842e-19,int32_or_flag,539568243,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,184,0x00003620,0x00003620,0x00003900,2B 20 20 33,857743403,857743403,3.728215958176406e-08,int32_or_flag,857743403,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,185,0x00003620,0x00003620,0x00003904,2E 30 20 2A,706752558,706752558,1.42275704021963e-13,int32_or_flag,706752558,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,186,0x00003620,0x00003620,0x00003908,20 53 74 61,1635013408,1635013408,2.8168720884309583e+20,int32_or_flag,1635013408,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,187,0x00003620,0x00003620,0x0000390C,74 73 50 6C,1817211764,1817211764,1.0080071297907417e+27,int32_or_flag,1817211764,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,188,0x00003620,0x00003620,0x00003910,61 79 65 72,1919252833,1919252833,4.5452035419398547e+30,int32_or_flag,1919252833,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,189,0x00003620,0x00003620,0x00003914,44 69 73 70,1886611780,1886611780,3.013284628742689e+29,int32_or_flag,1886611780,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,190,0x00003620,0x00003620,0x00003918,6F 73 73 65,1702065007,1702065007,7.185402683117116e+22,int32_or_flag,1702065007,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,191,0x00003620,0x00003620,0x0000391C,73 73 44 65,1698984819,1698984819,5.798209330214009e+22,int32_or_flag,1698984819,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,192,0x00003620,0x00003620,0x00003920,6C 61 79 28,679043436,679043436,1.3843401658287721e-14,int32_or_flag,679043436,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,193,0x00003620,0x00003620,0x00003924,29 20 2B 20,539697193,539697193,1.4494904301147206e-19,int32_or_flag,539697193,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,194,0x00003620,0x00003620,0x00003928,20 33 2E 30,808334112,808334112,6.337348423812728e-10,int32_or_flag,808334112,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,195,0x00003620,0x00003620,0x0000392C,20 2A 20 53,1394616864,1394616864,687901507584.0,int32_or_flag,1394616864,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,196,0x00003620,0x00003620,0x00003930,74 61 74 73,1937006964,1937006964,1.9361831934828244e+31,int32_or_flag,1937006964,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,197,0x00003620,0x00003620,0x00003934,50 6C 61 79,2036427856,2036427856,7.315397697878323e+34,int32_or_flag,2036427856,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,198,0x00003620,0x00003620,0x00003938,65 72 44 69,1766093413,1766093413,1.4843104596541619e+25,int32_or_flag,1766093413,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,199,0x00003620,0x00003620,0x0000393C,73 70 6F 73,1936683123,1936683123,1.8970332188478423e+31,int32_or_flag,1936683123,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
